2020/04/16 18:20:00,5452.7,5448.7,5453.2,5449.2,5449.7,5445.7,5451.7,5447.7,24
2020/04/16 18:25:00,5452.7,5448.7,5453.7,5449.7,5448.7,5444.7,5450.7,5446.7,55
2020/04/16 18:30:00,5450.2,5446.2,5455.7,5451.7,5449.7,5445.7,5453.7,5449.7,29
2020/04/16 18:35:00,5453.2,5449.2,5455.2,5451.2,5450.7,5446.7,5451.2,5447.2,9
2020/04/16 18:40:00,5451.7,5447.7,5451.7,5447.7,5446.7,5442.7,5448.7,5444.7,30
2020/04/16 18:45:00,5448.2,5444.2,5448.7,5444.7,5445.2,5441.2,5446.2,5442.2,85
2020/04/16 18:50:00,5446.7,5442.7,5447.7,5443.7,5443.2,5439.2,5443.2,5439.2,28
2020/04/16 18:55:00,5443.7,5439.7,5446.7,5442.7,5442.2,5438.2,5442.7,5438.7,7
2020/04/16 19:00:00,5443.2,5439.2,5443.2,5439.2,5436.7,5432.7,5438.7,5434.7,72
2020/04/16 19:05:00,5439.2,5435.2,5446.2,5442.2,5438.2,5434.2,5444.7,5440.7,27
2020/04/16 19:10:00,5445.2,5441.2,5446.7,5442.7,5443.2,5439.2,5445.7,5441.7,37
2020/04/16 19:15:00,5444.7,5440.7,5447.7,5443.7,5443.7,5439.7,5447.2,5443.2,57
2020/04/16 19:20:00,5446.7,5442.7,5447.2,5443.2,5441.7,5437.7,5443.7,5439.7,65
2020/04/16 19:25:00,5444.2,5440.2,5446.7,5442.7,5440.2,5436.2,5440.2,5436.2,55
2020/04/16 19:30:00,5441.2,5437.2,5447.2,5443.2,5440.7,5436.7,5446.2,5442.2,47
2020/04/16 19:35:00,5446.7,5442.7,5448.2,5444.2,5444.2,5440.2,5446.2,5442.2,28
2020/04/16 19:40:00,5446.7,5442.7,5448.7,5444.7,5446.2,5442.2,5447.7,5443.7,39
2020/04/16 19:45:00,5448.2,5444.2,5448.2,5444.2,5444.7,5440.7,5445.2,5441.2,31
2020/04/16 19:50:00,5445.7,5441.7,5446.2,5442.2,5440.7,5436.7,5440.7,5436.7,26
2020/04/16 19:55:00,5440.2,5436.2,5442.7,5438.7,5440.2,5436.2,5442.7,5438.7,4
2020/04/16 20:00:00,5443.2,5439.2,5443.7,5439.7,5435.2,5431.2,5435.7,5431.7,17
2020/04/16 20:05:00,5435.2,5431.2,5437.7,5433.7,5432.2,5428.2,5437.7,5433.7,34
2020/04/16 20:10:00,5437.2,5433.2,5443.2,5439.2,5436.7,5432.7,5442.2,5438.2,13
2020/04/16 20:15:00,5441.7,5437.7,5442.7,5438.7,5440.2,5436.2,5442.7,5438.7,9
2020/04/16 20:20:00,5442.2,5438.2,5443.7,5439.7,5441.2,5437.2,5442.7,5438.7,21
2020/04/16 20:25:00,5443.2,5439.2,5447.7,5443.7,5443.2,5439.2,5447.7,5443.7,24
2020/04/16 20:30:00,5447.2,5443.2,5448.2,5444.2,5445.7,5441.7,5447.2,5443.2,16
2020/04/16 20:35:00,5446.7,5442.7,5447.7,5443.7,5437.7,5433.7,5438.7,5434.7,47
2020/04/16 20:40:00,5439.2,5435.2,5443.7,5439.7,5438.7,5434.7,5441.7,5437.7,29
2020/04/16 20:45:00,5441.2,5437.2,5442.7,5438.7,5436.7,5432.7,5440.7,5436.7,41
2020/04/16 20:50:00,5440.2,5436.2,5440.7,5436.7,5436.7,5432.7,5439.7,5435.7,14
2020/04/16 20:55:00,5439.2,5435.2,5439.2,5435.2,5436.2,5432.2,5438.2,5434.2,38
2020/04/16 21:00:00,5438.7,5434.7,5438.7,5434.7,5430.2,5426.2,5430.7,5426.7,61
2020/04/16 21:05:00,5431.7,5427.7,5434.7,5430.7,5429.2,5425.2,5433.7,5429.7,41
2020/04/16 21:10:00,5433.2,5429.2,5436.7,5432.7,5430.7,5426.7,5434.2,5430.2,51
2020/04/16 21:15:00,5433.7,5429.7,5435.2,5431.2,5431.2,5427.2,5431.7,5427.7,30
2020/04/16 21:20:00,5432.2,5428.2,5433.7,5429.7,5431.2,5427.2,5431.7,5427.7,59
2020/04/16 21:25:00,5431.2,5427.2,5435.2,5431.2,5429.2,5425.2,5430.7,5426.7,56
2020/04/16 21:30:00,5432.2,5428.2,5433.2,5429.2,5418.2,5414.2,5419.2,5415.2,159
2020/04/16 21:35:00,5418.7,5414.7,5421.7,5417.7,5416.7,5412.7,5416.7,5412.7,90
2020/04/16 21:40:00,5417.2,5413.2,5418.2,5414.2,5413.2,5409.2,5413.2,5409.2,68
2020/04/16 21:45:00,5413.7,5409.7,5418.2,5414.2,5413.7,5409.7,5414.7,5410.7,110
2020/04/16 21:50:00,5415.2,5411.2,5418.7,5414.7,5412.7,5408.7,5418.7,5414.7,62
2020/04/16 21:55:00,5418.2,5414.2,5419.7,5415.7,5413.2,5409.2,5417.2,5413.2,96
2020/04/16 22:00:00,5417.7,5413.7,5419.7,5415.7,5416.2,5412.2,5416.7,5412.7,54
2020/04/16 22:05:00,5416.2,5412.2,5418.2,5414.2,5405.2,5401.2,5411.2,5407.2,140
2020/04/16 22:10:00,5410.7,5406.7,5415.7,5411.7,5408.7,5404.7,5411.7,5407.7,59
2020/04/16 22:15:00,5412.2,5408.2,5412.2,5408.2,5404.2,5400.2,5404.2,5400.2,60
2020/04/16 22:20:00,5405.2,5401.2,5407.2,5403.2,5402.2,5398.2,5405.2,5401.2,130
2020/04/16 22:25:00,5404.2,5400.2,5405.7,5401.7,5399.7,5395.7,5402.7,5398.7,133
2020/04/16 22:30:00,5402.2,5398.2,5430.7,5426.7,5399.7,5395.7,5418.7,5414.7,421
2020/04/16 22:35:00,5419.7,5415.7,5421.7,5417.7,5414.7,5410.7,5415.7,5411.7,66
2020/04/16 22:40:00,5416.2,5412.2,5419.2,5415.2,5412.7,5408.7,5413.7,5409.7,117
2020/04/16 22:45:00,5414.2,5410.2,5418.2,5414.2,5412.7,5408.7,5413.7,5409.7,41
2020/04/16 22:50:00,5414.7,5410.7,5415.2,5411.2,5410.2,5406.2,5412.7,5408.7,91
2020/04/16 22:55:00,5413.2,5409.2,5417.2,5413.2,5410.2,5406.2,5413.7,5409.7,77
2020/04/16 23:00:00,5412.2,5408.2,5415.7,5411.7,5409.2,5405.2,5410.7,5406.7,56
2020/04/16 23:05:00,5410.2,5406.2,5414.7,5410.7,5409.2,5405.2,5409.7,5405.7,58
2020/04/16 23:10:00,5410.7,5406.7,5413.7,5409.7,5409.2,5405.2,5412.7,5408.7,50
2020/04/16 23:15:00,5413.2,5409.2,5415.2,5411.2,5409.7,5405.7,5410.7,5406.7,55
2020/04/16 23:20:00,5409.7,5405.7,5412.7,5408.7,5408.2,5404.2,5409.7,5405.7,34
2020/04/16 23:25:00,5409.2,5405.2,5412.2,5408.2,5408.2,5404.2,5412.2,5408.2,36
2020/04/16 23:30:00,5412.7,5408.7,5418.2,5414.2,5397.7,5393.7,5398.2,5394.2,261
2020/04/16 23:35:00,5397.7,5393.7,5400.2,5396.2,5383.2,5379.2,5387.2,5383.2,113
2020/04/16 23:40:00,5387.7,5383.7,5394.7,5390.7,5380.2,5376.2,5388.2,5384.2,91
2020/04/16 23:45:00,5388.7,5384.7,5393.7,5389.7,5380.7,5376.7,5382.2,5378.2,94
2020/04/16 23:50:00,5380.7,5376.7,5382.2,5378.2,5370.2,5366.2,5373.2,5369.2,137
2020/04/16 23:55:00,5372.7,5368.7,5375.7,5371.7,5359.7,5355.7,5362.7,5358.7,186
2020/04/17 00:00:00,5363.7,5359.7,5367.2,5363.2,5360.2,5356.2,5360.7,5356.7,147
2020/04/17 00:05:00,5361.7,5357.7,5374.2,5370.2,5361.7,5357.7,5366.7,5362.7,151
2020/04/17 00:10:00,5366.2,5362.2,5371.2,5367.2,5358.7,5354.7,5369.2,5365.2,170
2020/04/17 00:15:00,5370.7,5366.7,5380.7,5376.7,5370.7,5366.7,5379.7,5375.7,368
2020/04/17 00:20:00,5377.2,5373.2,5385.7,5381.7,5374.7,5370.7,5380.2,5376.2,126
2020/04/17 00:25:00,5378.7,5374.7,5379.7,5375.7,5371.2,5367.2,5378.7,5374.7,59
2020/04/17 00:30:00,5378.2,5374.2,5382.7,5378.7,5368.7,5364.7,5373.7,5369.7,69
2020/04/17 00:35:00,5374.2,5370.2,5379.2,5375.2,5368.7,5364.7,5371.2,5367.2,59
2020/04/17 00:40:00,5371.7,5367.7,5389.7,5385.7,5366.2,5362.2,5388.2,5384.2,33
2020/04/17 00:45:00,5387.7,5383.7,5393.2,5389.2,5383.2,5379.2,5388.2,5384.2,33
2020/04/17 00:50:00,5387.7,5383.7,5388.2,5384.2,5371.2,5367.2,5376.7,5372.7,105
2020/04/17 00:55:00,5374.2,5370.2,5377.2,5373.2,5371.7,5367.7,5373.7,5369.7,445
2020/04/17 01:00:00,5374.2,5370.2,5380.7,5376.7,5371.2,5367.2,5379.7,5375.7,214
2020/04/17 01:05:00,5380.2,5376.2,5398.2,5394.2,5379.7,5375.7,5389.2,5385.2,362
2020/04/17 01:10:00,5389.7,5385.7,5390.7,5386.7,5383.7,5379.7,5385.7,5381.7,40
2020/04/17 01:15:00,5385.2,5381.2,5391.2,5387.2,5382.2,5378.2,5385.7,5381.7,47
2020/04/17 01:20:00,5384.7,5380.7,5390.7,5386.7,5381.7,5377.7,5383.7,5379.7,126
2020/04/17 01:25:00,5384.2,5380.2,5391.7,5387.7,5380.2,5376.2,5385.2,5381.2,69
2020/04/17 01:30:00,5384.7,5380.7,5385.2,5381.2,5373.2,5369.2,5375.2,5371.2,24
2020/04/17 01:35:00,5375.7,5371.7,5387.2,5383.2,5373.2,5369.2,5386.7,5382.7,38
2020/04/17 01:40:00,5388.2,5384.2,5393.2,5389.2,5386.2,5382.2,5388.7,5384.7,20
2020/04/17 01:45:00,5389.2,5385.2,5399.7,5395.7,5388.7,5384.7,5397.7,5393.7,52
2020/04/17 01:50:00,5398.2,5394.2,5412.2,5408.2,5396.7,5392.7,5411.7,5407.7,14
2020/04/17 01:55:00,5409.7,5405.7,5413.2,5409.2,5406.2,5402.2,5409.7,5405.7,97
2020/04/17 02:00:00,5409.2,5405.2,5415.2,5411.2,5400.2,5396.2,5400.7,5396.7,44
2020/04/17 02:05:00,5403.7,5399.7,5404.2,5400.2,5389.7,5385.7,5389.7,5385.7,95
2020/04/17 02:10:00,5390.2,5386.2,5390.2,5386.2,5384.2,5380.2,5384.7,5380.7,6
2020/04/17 02:15:00,5384.2,5380.2,5384.2,5380.2,5373.2,5369.2,5375.2,5371.2,45
2020/04/17 02:20:00,5374.7,5370.7,5375.2,5371.2,5365.7,5361.7,5365.7,5361.7,42
2020/04/17 02:25:00,5366.2,5362.2,5369.7,5365.7,5363.2,5359.2,5368.7,5364.7,13
2020/04/17 02:30:00,5367.7,5363.7,5367.7,5363.7,5348.2,5344.2,5350.7,5346.7,45
2020/04/17 02:35:00,5351.2,5347.2,5360.2,5356.2,5349.7,5345.7,5360.2,5356.2,54
2020/04/17 02:40:00,5359.7,5355.7,5369.7,5365.7,5358.7,5354.7,5363.2,5359.2,100
2020/04/17 02:45:00,5363.7,5359.7,5369.2,5365.2,5360.2,5356.2,5368.2,5364.2,12
2020/04/17 02:50:00,5367.7,5363.7,5369.2,5365.2,5358.2,5354.2,5359.7,5355.7,38
2020/04/17 02:55:00,5359.2,5355.2,5368.2,5364.2,5355.2,5351.2,5365.7,5361.7,30
2020/04/17 03:00:00,5366.2,5362.2,5370.7,5366.7,5359.2,5355.2,5359.2,5355.2,47
2020/04/17 03:05:00,5359.7,5355.7,5367.2,5363.2,5359.7,5355.7,5364.2,5360.2,41
2020/04/17 03:10:00,5364.7,5360.7,5367.2,5363.2,5357.7,5353.7,5360.2,5356.2,53
2020/04/17 03:15:00,5360.7,5356.7,5364.7,5360.7,5356.7,5352.7,5361.7,5357.7,6
2020/04/17 03:20:00,5362.2,5358.2,5368.2,5364.2,5359.7,5355.7,5364.7,5360.7,6
2020/04/17 03:25:00,5365.2,5361.2,5368.2,5364.2,5363.2,5359.2,5368.2,5364.2,11
2020/04/17 03:30:00,5367.7,5363.7,5374.7,5370.7,5367.2,5363.2,5373.7,5369.7,20
2020/04/17 03:35:00,5374.2,5370.2,5379.2,5375.2,5370.2,5366.2,5370.7,5366.7,38
2020/04/17 03:40:00,5371.2,5367.2,5372.2,5368.2,5365.2,5361.2,5371.2,5367.2,25
2020/04/17 03:45:00,5370.7,5366.7,5370.7,5366.7,5362.7,5358.7,5363.2,5359.2,56
2020/04/17 03:50:00,5362.7,5358.7,5365.7,5361.7,5356.7,5352.7,5359.7,5355.7,5
2020/04/17 03:55:00,5360.2,5356.2,5361.2,5357.2,5353.7,5349.7,5358.7,5354.7,6
2020/04/17 04:00:00,5358.2,5354.2,5359.7,5355.7,5349.7,5345.7,5357.7,5353.7,13
2020/04/17 04:05:00,5357.2,5353.2,5368.2,5364.2,5354.2,5350.2,5367.7,5363.7,22
2020/04/17 04:10:00,5367.2,5363.2,5372.2,5368.2,5365.2,5361.2,5370.2,5366.2,22
2020/04/17 04:15:00,5370.7,5366.7,5377.2,5373.2,5367.7,5363.7,5368.7,5364.7,29
2020/04/17 04:20:00,5368.2,5364.2,5371.7,5367.7,5362.7,5358.7,5364.2,5360.2,9
2020/04/17 04:25:00,5363.7,5359.7,5369.7,5365.7,5361.2,5357.2,5367.7,5363.7,9
2020/04/17 04:30:00,5367.2,5363.2,5372.2,5368.2,5364.7,5360.7,5369.7,5365.7,17
2020/04/17 04:35:00,5369.2,5365.2,5379.2,5375.2,5368.7,5364.7,5376.2,5372.2,27
2020/04/17 04:40:00,5373.7,5369.7,5376.7,5372.7,5367.7,5363.7,5374.2,5370.2,24
2020/04/17 04:45:00,5374.7,5370.7,5375.2,5371.2,5369.2,5365.2,5372.7,5368.7,33
2020/04/17 04:50:00,5373.2,5369.2,5373.7,5369.7,5367.7,5363.7,5373.7,5369.7,17
2020/04/17 04:55:00,5372.2,5368.2,5375.2,5371.2,5369.2,5365.2,5369.7,5365.7,12
2020/04/17 05:00:00,5371.2,5367.2,5376.2,5372.2,5369.2,5365.2,5371.2,5367.2,102
2020/04/17 05:05:00,5371.7,5367.7,5377.7,5373.7,5369.2,5365.2,5375.2,5371.2,95
2020/04/17 05:10:00,5374.7,5370.7,5379.2,5375.2,5371.2,5367.2,5378.7,5374.7,189
2020/04/17 05:15:00,5379.2,5375.2,5384.2,5380.2,5373.7,5369.7,5374.7,5370.7,147
2020/04/17 05:20:00,5375.2,5371.2,5388.2,5384.2,5371.7,5367.7,5388.2,5384.2,97
2020/04/17 05:25:00,5390.7,5386.7,5394.7,5390.7,5382.7,5378.7,5394.7,5390.7,124
2020/04/17 05:30:00,5395.2,5391.2,5403.2,5399.2,5395.2,5391.2,5402.7,5398.7,25
2020/04/17 05:35:00,5403.7,5399.7,5404.2,5400.2,5395.7,5391.7,5399.2,5395.2,39
2020/04/17 05:40:00,5399.7,5395.7,5400.7,5396.7,5395.2,5391.2,5398.7,5394.7,50
2020/04/17 05:45:00,5399.2,5395.2,5406.7,5402.7,5397.2,5393.2,5405.7,5401.7,137
2020/04/17 05:50:00,5407.2,5403.2,5422.7,5418.7,5407.2,5403.2,5421.7,5417.7,578
2020/04/17 05:55:00,5422.2,5418.2,5422.2,5418.2,5406.7,5402.7,5406.7,5402.7,279
2020/04/17 06:00:00,5407.7,5403.7,5410.2,5406.2,5402.2,5398.2,5410.2,5406.2,34
2020/04/17 06:05:00,5410.7,5406.7,5415.7,5411.7,5410.7,5406.7,5414.7,5410.7,13
2020/04/17 06:10:00,5415.2,5411.2,5418.7,5414.7,5415.2,5411.2,5416.2,5412.2,25
2020/04/17 06:15:00,5416.7,5412.7,5416.7,5412.7,5414.2,5410.2,5414.2,5410.2,19
2020/04/17 06:20:00,5413.7,5409.7,5413.7,5409.7,5411.7,5407.7,5411.7,5407.7,1
2020/04/17 06:25:00,5412.2,5408.2,5412.7,5408.7,5412.2,5408.2,5412.7,5408.7,0
2020/04/17 06:30:00,5413.2,5409.2,5421.7,5417.7,5413.2,5409.2,5419.7,5415.7,44
2020/04/17 06:35:00,5420.7,5416.7,5430.2,5426.2,5420.7,5416.7,5429.7,5425.7,27
2020/04/17 06:40:00,5428.2,5424.2,5438.7,5434.7,5427.7,5423.7,5438.7,5434.7,56
2020/04/17 06:45:00,5439.2,5435.2,5446.2,5442.2,5436.7,5432.7,5444.7,5440.7,100
2020/04/17 06:50:00,5444.2,5440.2,5455.2,5451.2,5444.2,5440.2,5448.2,5444.2,72
2020/04/17 06:55:00,5447.7,5443.7,5459.7,5455.7,5447.7,5443.7,5458.7,5454.7,63
2020/04/17 07:00:00,5460.9,5455.9,5496.5,5491.5,5460.0,5455.0,5474.2,5469.2,0
2020/04/17 07:05:00,5474.1,5469.1,5479.7,5474.7,5461.5,5456.5,5469.5,5464.5,0
2020/04/17 07:10:00,5468.2,5463.2,5498.0,5493.0,5464.3,5459.3,5489.9,5484.9,0
2020/04/17 07:15:00,5488.6,5483.6,5505.8,5500.8,5478.1,5473.1,5502.9,5497.9,0
2020/04/17 07:20:00,5505.3,5500.3,5507.5,5502.5,5498.0,5493.0,5505.0,5500.0,0
2020/04/17 07:25:00,5505.5,5500.5,5505.5,5500.5,5494.0,5489.0,5502.4,5497.4,0
2020/04/17 07:30:00,5503.2,5498.2,5526.3,5521.3,5503.2,5498.2,5526.3,5521.3,0
2020/04/17 07:35:00,5526.2,5521.2,5531.1,5526.1,5517.3,5512.3,5528.3,5523.3,0
2020/04/17 07:40:00,5527.5,5522.5,5547.7,5542.7,5527.4,5522.4,5534.2,5529.2,0
2020/04/17 07:45:00,5534.4,5529.4,5535.3,5530.3,5509.7,5504.7,5515.6,5510.6,0
2020/04/17 07:50:00,5514.5,5509.5,5525.7,5520.7,5500.9,5495.9,5504.3,5499.3,0
2020/04/17 07:55:00,5505.8,5500.8,5505.8,5500.8,5476.9,5471.9,5489.9,5484.9,0
2020/04/17 08:00:00,5511.8,5506.8,5513.0,5508.0,5492.4,5487.4,5503.5,5498.5,0
2020/04/17 08:05:00,5503.8,5498.8,5507.4,5502.4,5483.0,5478.0,5484.8,5479.8,0
2020/04/17 08:10:00,5484.2,5479.2,5495.1,5490.1,5481.9,5476.9,5492.8,5487.8,0
2020/04/17 08:15:00,5492.3,5487.3,5502.6,5497.6,5487.5,5482.5,5502.3,5497.3,0
2020/04/17 08:20:00,5501.7,5496.7,5513.2,5508.2,5498.7,5493.7,5506.5,5501.5,0
2020/04/17 08:25:00,5506.2,5501.2,5509.9,5504.9,5496.5,5491.5,5509.9,5504.9,0
2020/04/17 08:30:00,5509.3,5504.3,5510.5,5505.5,5496.4,5491.4,5497.4,5492.4,0
2020/04/17 08:35:00,5498.0,5493.0,5508.6,5503.6,5496.2,5491.2,5506.3,5501.3,0
2020/04/17 08:40:00,5506.6,5501.6,5511.2,5506.2,5505.3,5500.3,5508.8,5503.8,0
2020/04/17 08:45:00,5509.0,5504.0,5541.2,5536.2,5508.8,5503.8,5535.7,5530.7,0
2020/04/17 08:50:00,5536.3,5531.3,5543.2,5538.2,5528.0,5523.0,5537.7,5532.7,0
2020/04/17 08:55:00,5538.6,5533.6,5544.6,5539.6,5530.9,5525.9,5542.4,5537.4,0
2020/04/17 09:00:00,5543.0,5538.0,5555.5,5550.5,5537.6,5532.6,5552.7,5547.7,0
2020/04/17 09:05:00,5552.2,5547.2,5555.8,5550.8,5544.3,5539.3,5547.2,5542.2,0
2020/04/17 09:10:00,5546.9,5541.9,5556.4,5551.4,5545.1,5540.1,5552.3,5547.3,0
2020/04/17 09:15:00,5551.8,5546.8,5564.2,5559.2,5550.0,5545.0,5563.3,5558.3,0
2020/04/17 09:20:00,5563.0,5558.0,5566.6,5561.6,5560.5,5555.5,5562.4,5557.4,0
2020/04/17 09:25:00,5563.0,5558.0,5565.0,5560.0,5543.9,5538.9,5544.3,5539.3,0
2020/04/17 09:30:00,5542.8,5537.8,5547.9,5542.9,5533.8,5528.8,5545.1,5540.1,0
2020/04/17 09:35:00,5545.4,5540.4,5551.8,5546.8,5534.3,5529.3,5535.1,5530.1,0
2020/04/17 09:40:00,5535.4,5530.4,5545.5,5540.5,5526.6,5521.6,5527.2,5522.2,0
2020/04/17 09:45:00,5526.6,5521.6,5530.7,5525.7,5502.9,5497.9,5512.9,5507.9,0
2020/04/17 09:50:00,5512.6,5507.6,5534.4,5531.4,5506.9,5503.9,5516.9,5513.9,1076
2020/04/17 09:55:00,5517.4,5514.4,5528.4,5525.4,5515.4,5512.4,5521.9,5518.9,434
2020/04/17 10:00:00,5523.9,5520.9,5529.9,5527.9,5499.4,5497.4,5514.9,5512.9,828
2020/04/17 10:05:00,5514.4,5512.4,5530.4,5528.4,5509.9,5507.9,5528.9,5526.9,393
2020/04/17 10:10:00,5528.4,5526.4,5529.9,5527.9,5519.4,5517.4,5528.9,5526.9,377
2020/04/17 10:15:00,5529.9,5527.9,5542.9,5540.9,5526.9,5524.9,5534.4,5532.4,748
2020/04/17 10:20:00,5533.9,5531.9,5533.9,5531.9,5516.9,5514.9,5520.9,5518.9,738
2020/04/17 10:25:00,5521.4,5519.4,5545.4,5543.4,5520.9,5518.9,5539.9,5537.9,507
2020/04/17 10:30:00,5541.9,5539.9,5547.9,5545.9,5539.4,5537.4,5540.9,5538.9,510
2020/04/17 10:35:00,5540.4,5538.4,5548.9,5546.9,5538.4,5536.4,5547.9,5545.9,283
2020/04/17 10:40:00,5548.4,5546.4,5554.4,5552.4,5540.9,5538.9,5541.4,5539.4,451
2020/04/17 10:45:00,5539.9,5537.9,5544.4,5542.4,5531.4,5529.4,5532.9,5530.9,291
2020/04/17 10:50:00,5533.4,5531.4,5547.4,5545.4,5533.4,5531.4,5542.9,5540.9,289
2020/04/17 10:55:00,5543.4,5541.4,5553.9,5551.9,5542.4,5540.4,5550.4,5548.4,333
2020/04/17 11:00:00,5550.9,5548.9,5580.9,5578.9,5550.9,5548.9,5566.4,5564.4,730
2020/04/17 11:05:00,5568.4,5566.4,5574.9,5572.9,5563.9,5561.9,5565.4,5563.4,320
2020/04/17 11:10:00,5564.9,5562.9,5573.4,5571.4,5562.4,5560.4,5570.4,5568.4,232
2020/04/17 11:15:00,5570.9,5568.9,5576.4,5574.4,5563.4,5561.4,5576.4,5574.4,352
2020/04/17 11:20:00,5575.9,5573.9,5584.4,5582.4,5567.4,5565.4,5579.9,5577.9,640
2020/04/17 11:25:00,5580.4,5578.4,5590.9,5588.9,5573.9,5571.9,5577.9,5575.9,623
2020/04/17 11:30:00,5578.4,5576.4,5578.4,5576.4,5568.9,5566.9,5574.9,5572.9,494
2020/04/17 11:35:00,5574.4,5572.4,5580.4,5578.4,5571.9,5569.9,5578.9,5576.9,408
2020/04/17 11:40:00,5579.4,5577.4,5579.4,5577.4,5568.9,5566.9,5573.9,5571.9,368
2020/04/17 11:45:00,5574.4,5572.4,5583.4,5581.4,5572.4,5570.4,5582.9,5580.9,358
2020/04/17 11:50:00,5583.4,5581.4,5585.9,5583.9,5574.4,5572.4,5575.9,5573.9,362
2020/04/17 11:55:00,5575.4,5573.4,5576.4,5574.4,5563.4,5561.4,5563.9,5561.9,279
2020/04/17 12:00:00,5564.4,5562.4,5571.4,5569.4,5561.4,5559.4,5568.9,5566.9,370
2020/04/17 12:05:00,5569.4,5567.4,5573.4,5571.4,5564.9,5562.9,5569.9,5567.9,199
2020/04/17 12:10:00,5571.4,5569.4,5574.4,5572.4,5562.4,5560.4,5563.9,5561.9,251
2020/04/17 12:15:00,5564.4,5562.4,5576.4,5574.4,5563.9,5561.9,5575.9,5573.9,241
2020/04/17 12:20:00,5576.4,5574.4,5578.4,5576.4,5570.4,5568.4,5573.9,5571.9,217
2020/04/17 12:25:00,5573.4,5571.4,5578.4,5576.4,5572.4,5570.4,5578.4,5576.4,253
2020/04/17 12:30:00,5578.9,5576.9,5584.4,5582.4,5574.9,5572.9,5584.4,5582.4,475
2020/04/17 12:35:00,5583.4,5581.4,5585.4,5583.4,5573.4,5571.4,5573.4,5571.4,327
2020/04/17 12:40:00,5574.4,5572.4,5576.4,5574.4,5570.9,5568.9,5572.4,5570.4,489
2020/04/17 12:45:00,5571.9,5569.9,5572.4,5570.4,5557.4,5555.4,5565.9,5563.9,370
2020/04/17 12:50:00,5565.4,5563.4,5565.9,5563.9,5552.4,5550.4,5556.9,5554.9,225
2020/04/17 12:55:00,5557.4,5555.4,5559.9,5557.9,5554.4,5552.4,5555.9,5553.9,182
2020/04/17 13:00:00,5555.4,5553.4,5556.9,5554.9,5546.4,5544.4,5546.4,5544.4,307
2020/04/17 13:05:00,5546.9,5544.9,5551.4,5549.4,5543.9,5541.9,5549.9,5547.9,313
2020/04/17 13:10:00,5549.4,5547.4,5551.4,5549.4,5545.9,5543.9,5550.9,5548.9,199
2020/04/17 13:15:00,5551.4,5549.4,5556.4,5554.4,5548.4,5546.4,5551.9,5549.9,265
2020/04/17 13:20:00,5552.4,5550.4,5553.4,5551.4,5550.4,5548.4,5550.9,5548.9,168
2020/04/17 13:25:00,5551.4,5549.4,5555.4,5553.4,5550.4,5548.4,5551.4,5549.4,173
2020/04/17 13:30:00,5551.9,5549.9,5551.9,5549.9,5543.4,5541.4,5544.4,5542.4,258
2020/04/17 13:35:00,5543.9,5541.9,5547.4,5545.4,5533.9,5531.9,5535.4,5533.4,338
2020/04/17 13:40:00,5534.9,5532.9,5539.4,5537.4,5525.4,5523.4,5527.9,5525.9,364
2020/04/17 13:45:00,5527.4,5525.4,5533.4,5531.4,5525.4,5523.4,5533.4,5531.4,264
2020/04/17 13:50:00,5532.4,5530.4,5539.9,5537.9,5531.9,5529.9,5534.9,5532.9,262
2020/04/17 13:55:00,5534.4,5532.4,5541.4,5539.4,5524.4,5522.4,5540.9,5538.9,409
2020/04/17 14:00:00,5540.4,5538.4,5541.4,5539.4,5534.4,5532.4,5538.9,5536.9,256
2020/04/17 14:05:00,5538.4,5536.4,5543.4,5541.4,5535.4,5533.4,5535.9,5533.9,342
2020/04/17 14:10:00,5535.4,5533.4,5539.9,5537.9,5532.4,5530.4,5537.4,5535.4,260
2020/04/17 14:15:00,5536.9,5534.9,5545.4,5543.4,5535.4,5533.4,5544.9,5542.9,180
2020/04/17 14:20:00,5544.4,5542.4,5544.4,5542.4,5529.4,5527.4,5531.9,5529.9,237
2020/04/17 14:25:00,5532.4,5530.4,5536.4,5534.4,5527.4,5525.4,5535.9,5533.9,229
2020/04/17 14:30:00,5535.4,5533.4,5539.4,5537.4,5525.9,5523.9,5526.9,5524.9,421
2020/04/17 14:35:00,5526.4,5524.4,5531.4,5529.4,5518.4,5516.4,5530.9,5528.9,340
2020/04/17 14:40:00,5530.4,5528.4,5532.4,5530.4,5526.4,5524.4,5529.4,5527.4,377
2020/04/17 14:45:00,5528.4,5526.4,5533.4,5531.4,5524.9,5522.9,5526.9,5524.9,285
2020/04/17 14:50:00,5527.4,5525.4,5530.4,5528.4,5521.4,5519.4,5525.9,5523.9,247
2020/04/17 14:55:00,5526.4,5524.4,5526.4,5524.4,5516.4,5514.4,5521.9,5519.9,343
2020/04/17 15:00:00,5521.8,5519.8,5525.3,5523.3,5509.8,5507.8,5511.3,5509.3,620
2020/04/17 15:05:00,5510.3,5508.3,5520.3,5518.3,5507.3,5505.3,5517.3,5515.3,830
2020/04/17 15:10:00,5516.3,5514.3,5518.3,5516.3,5512.3,5510.3,5513.3,5511.3,478
2020/04/17 15:15:00,5513.8,5511.8,5519.3,5517.3,5512.3,5510.3,5519.3,5517.3,399
2020/04/17 15:20:00,5518.3,5516.3,5523.3,5521.3,5516.3,5514.3,5519.8,5517.8,496
2020/04/17 15:25:00,5520.3,5518.3,5534.8,5532.8,5518.3,5516.3,5534.8,5532.8,475
